"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Blanco County, Texas",10625,48,51740,4086,0.188329411764706,0.784094117647059,0.00668235294117647,0.00338823529411765,0.00602352941176471,0.0114823529411765,"48031"
"Borden County, Texas",676,41.5,73333,256,0.0946745562130177,0.881656804733728,0,0.0192307692307692,0,0.00443786982248521,"48033"
"Bosque County, Texas",18052,46.1,44339,6961,0.165521825836472,0.798360292488367,0.0147906049191225,0.00343452249058276,0.00321294039441613,0.0146798138710392,"48035"
"Bowie County, Texas",93068,37.7,42917,33766,0.0693793785189324,0.655509949714188,0.24045858941849,0.00714531310439678,0.00962736923539777,0.0178794000085959,"48037"
"Brazoria County, Texas",325477,35.4,69092,109817,0.28570989655183,0.514174580692338,0.125578765934306,0.00255010338672164,0.0589135330607078,0.0130731203740971,"48039"
"Brazos County, Texas",201534,25,39060,72191,0.241403435648575,0.579748330306549,0.10583822084611,0.00181607073744381,0.0551321365129457,0.016061805948376,"48041"
"Brewster County, Texas",9270,41.9,38589,4071,0.431067961165049,0.532146709816613,0.0181229773462783,0.00862998921251348,0,0.0100323624595469,"48043"
"Briscoe County, Texas",1601,44,36696,635,0.299812617114304,0.634603372891943,0.0362273579013117,0.000624609618988132,0,0.0287320424734541,"48045"
"Brooks County, Texas",7200,32.8,22176,2346,0.910277777777778,0.0797222222222222,0.00138888888888889,0,0.00833333333333333,0.000277777777777778,"48047"
"Brown County, Texas",37903,39.8,40982,13329,0.203704192280294,0.738886104002322,0.0379917156953275,0.0057515236260982,0.00393108724903042,0.00973537714692768,"48049"
"Burleson County, Texas",17236,43.4,49533,6243,0.193606405198422,0.667382223253655,0.118124854954746,0,0.00365514040380599,0.0172313761893711,"48051"
"Burnet County, Texas",43911,43.4,50712,16774,0.210425633668101,0.749857666643893,0.0234793104233563,0.00601216096194575,0.0013208535446699,0.0089043747580333,"48053"
"Caldwell County, Texas",38870,35.4,47435,12059,0.484846925649601,0.430511962953435,0.069385129920247,0.00133779264214047,0.00226395677900695,0.0116542320555698,"48055"
"Calhoun County, Texas",21569,37.8,47546,7873,0.473781816495897,0.445639575316426,0.0248041170197969,0.000834531039918401,0.0278640641661644,0.027075895961797,"48057"
"Callahan County, Texas",13519,43.4,42102,5220,0.0861010429765515,0.87661809305422,0.0122050447518308,0.000517789777350396,0.00458613802796065,0.0199718914120867,"48059"
"Cameron County, Texas",415103,31,33390,119695,0.883857741331669,0.102813036764369,0.00381110230472919,0.000607078243231198,0.00654295439926958,0.00236808695673122,"48061"
"Camp County, Texas",12463,38.1,38154,4410,0.225547620958036,0.574099334028725,0.17531894407446,0.00112332504212469,0.00336997512637407,0.02054080077028,"48063"
"Carson County, Texas",6108,41,63424,2324,0.0928290766208252,0.872134905042567,0.00982318271119843,0.00900458415193189,0.00605762933857236,0.010150622134905,"48065"
"Cass County, Texas",30350,43.5,36342,11757,0.0392092257001647,0.768006589785832,0.16836902800659,0.00230642504118616,0.0057331136738056,0.0163756177924217,"48067"
"Castro County, Texas",8026,33.9,40470,2501,0.615125841016696,0.35447296287067,0.00523299277348617,0.000373785198106155,0.00311487665088462,0.021679541490157,"48069"
"Chambers County, Texas",36550,36.1,72239,12551,0.202845417236662,0.690013679890561,0.0792612859097127,0.00153214774281806,0.0126128590971272,0.013734610123119,"48071"
"Cherokee County, Texas",50971,37.8,38949,17527,0.214396421494575,0.620215416609445,0.143728786957289,0.0013340919346295,0.0049439877577446,0.0153812952463165,"48073"
"Childress County, Texas",7066,32.1,48682,2367,0.225728842343617,0.63812623832437,0.098216812906878,0.0111803000283046,0.016841211435041,0.00990659496178885,"48075"
"Clay County, Texas",10547,45.5,50025,4163,0.0495875604437281,0.914952119085996,0.00407698871717076,0.0127998482980942,0.0033184791883948,0.0152650042666161,"48077"
"Cochran County, Texas",3031,34.3,41071,1000,0.551633124381392,0.39557901682613,0.0392609699769053,0.00263939293962389,0.00131969646981194,0.00956779940613659,"48079"
"Coke County, Texas",3260,49.7,40822,1541,0.200920245398773,0.783128834355828,0.00736196319018405,0.00521472392638037,0.000920245398773006,0.00245398773006135,"48081"
"Coleman County, Texas",8656,47.1,34692,3505,0.169362292051756,0.786506469500924,0.0229898336414048,0.00519870609981516,0.00912661737523105,0.00681608133086876,"48083"
"Collin County, Texas",836947,35.7,84233,296878,0.149379829308188,0.614902735776578,0.0865228025191559,0.00344227292767642,0.119490242512369,0.0262621169560319,"48085"
"Collingsworth County, Texas",3053,36.7,42798,1127,0.321650835244022,0.611857189649525,0.0340648542417294,0.0157222404192597,0.00196528005240747,0.014739600393056,"48087"
"Colorado County, Texas",20771,43.4,45262,7702,0.272880458331327,0.587453661354774,0.133310866111405,0.00101102498676039,0.00337008328920129,0.00197390592653218,"48089"
"Comal County, Texas",115808,42.5,64987,43063,0.258090978170765,0.700875587178779,0.0186170212765957,0.000777148383531362,0.00747789444597955,0.0141613705443493,"48091"
"Comanche County, Texas",13755,43.6,35692,5096,0.265576154125772,0.716030534351145,0.00399854598327881,0.00232642675390767,0.000654307524536532,0.0114140312613595,"48093"
"Concho County, Texas",4091,40.9,52844,821,0.547543387924713,0.43803471033977,0.00831092642385725,0,0.00366658518699584,0.0024443901246639,"48095"
"Cooke County, Texas",38558,39.4,51222,14615,0.163882981482442,0.776777841174335,0.0255199958504072,0.00731365734737279,0.00824731573214378,0.0182582084132994,"48097"
"Coryell County, Texas",76276,30.5,49783,20910,0.170499239603545,0.605668886674708,0.149863653049452,0.00329068121034139,0.0260370234411873,0.0446405160207667,"48099"
"Cottle County, Texas",1596,50.7,34833,706,0.226190476190476,0.650375939849624,0.115288220551378,0,0.0012531328320802,0.0068922305764411,"48101"
"Crane County, Texas",4602,34.1,52451,1611,0.583876575401999,0.372881355932203,0.034767492394611,0.00608431116905693,0,0.00239026510212951,"48103"
"Crockett County, Texas",3871,38.6,51594,1418,0.633686385946784,0.358305347455438,0.00154998708344097,0,0,0.00645827951433738,"48105"
"Crosby County, Texas",6025,38.4,38668,2208,0.534771784232365,0.41643153526971,0.0401659751037344,0,0.00265560165975104,0.00597510373443983,"48107"
"Culberson County, Texas",2325,39,35302,868,0.794408602150538,0.183655913978495,0.00688172043010753,0.00559139784946237,0.00129032258064516,0.00817204301075269,"48109"
"Dallam County, Texas",6957,30.8,41105,2299,0.416846341814,0.536006899525658,0.0135115710794883,0.00919936754348138,0.0084806669541469,0.0159551530832255,"48111"
"Dallas County, Texas",2448943,32.9,49925,868717,0.387987388844902,0.320127499905061,0.217903805846032,0.00194696242419689,0.0542078766226899,0.0178264663571182,"48113"
"Dawson County, Texas",13593,33.1,39746,4363,0.543220775399103,0.382844110939454,0.0618700801883322,0.00213345104097697,0.00323696020010299,0.00669462223203119,"48115"
"Deaf Smith County, Texas",19331,31.4,42995,6210,0.690704050488852,0.287620919766179,0.00931146862552377,0.00300036211266877,0.00274171020640422,0.00662148880037246,"48117"
"Delta County, Texas",5239,43.7,40988,1926,0.0658522618820386,0.816758923458675,0.080549723229624,0.00687154037029968,0.00668066424890246,0.02328688681046,"48119"
"Denton County, Texas",708627,33.8,74662,250472,0.186652498423007,0.628192264759881,0.0834571643473929,0.00287739530105401,0.0705745053462541,0.0282461718224115,"48121"
"DeWitt County, Texas",20397,41.9,48082,6921,0.332794038338971,0.566504878168358,0.0926116585772418,0.000833455900377506,0.00102956317105457,0.00622640584399667,"48123"
"Dickens County, Texas",2339,43.6,38397,928,0.251389482684908,0.683197947840958,0.0525865754595981,0.00213766566908935,0.00128259940145361,0.00940572894399316,"48125"
"Dimmit County, Texas",10537,35.6,38140,3635,0.859068045933378,0.136281674100788,0.00465027996583468,0,0,0,"48127"
"Donley County, Texas",3636,43.8,40719,1277,0.0979097909790979,0.831958195819582,0.0563806380638064,0.00605060506050605,0.00495049504950495,0.00275027502750275,"48129"
"Duval County, Texas",11644,37.6,32479,3920,0.884661628306424,0.10219855719684,0.00712813466162831,0.0020611473720371,0.00369288904156647,0.000257643421504638,"48131"
"Eastland County, Texas",18403,42.4,35221,6970,0.151768733358692,0.808781176982014,0.0209748410585231,0.0014128131282943,0.000978101396511438,0.0160843340759659,"48133"
"Ector County, Texas",144932,30.9,54903,50214,0.553149063008859,0.383276295090111,0.0406328485082659,0.0024011260453178,0.0083556426462065,0.0121850247012392,"48135"
"Edwards County, Texas",2037,52.1,41726,799,0.489445262641139,0.503190967108493,0.00736377025036819,0,0,0,"48137"
"Ellis County, Texas",154447,35.5,61898,51814,0.243365037844698,0.644525306415793,0.0862820255492175,0.0031596599480728,0.00606033137581177,0.0166076388664072,"48139"
"El Paso County, Texas",823862,31.4,40783,257600,0.814391245135714,0.133865865885306,0.029608113980254,0.00264243283462522,0.0113429190811082,0.00814942308299206,"48141"
"Erath County, Texas",39291,30.5,40711,14696,0.196584459545443,0.764958896439388,0.0139472143747932,0.00636278028047135,0.00722811839861546,0.0109185309612888,"48143"
"Falls County, Texas",17524,39.5,33587,5496,0.217473179639352,0.521056836338735,0.249029901848893,0.000228258388495777,0.00114129194247889,0.0110705318420452,"48145"
"Fannin County, Texas",33775,41.1,44432,11795,0.100666173205033,0.800414507772021,0.0696076980014804,0.00381939304219097,0.00529977794226499,0.0201924500370096,"48147"
"Fayette County, Texas",24725,47.4,48711,9748,0.192841253791709,0.729908998988878,0.0708998988877654,8.08897876643074e-05,0.00186046511627907,0.00440849342770475,"48149"
"Fisher County, Texas",3882,43.6,42850,1619,0.27640391550747,0.680319422977846,0.0296239052035033,0.00360638845955693,0.00489438433797012,0.00515198351365276,"48151"
"Floyd County, Texas",6263,38.1,40993,2400,0.548938208526265,0.409867475650647,0.0260258661983075,0.000479003672361488,0.000159667890787163,0.0145297780616318,"48153"
"Foard County, Texas",1159,47.3,34375,519,0.145815358067299,0.836065573770492,0.0103537532355479,0,0.00776531492666091,0,"48155"
"Fort Bend County, Texas",632946,35.3,86407,198316,0.239540181942851,0.354992369017262,0.207565890297119,0.00142982181734303,0.178215835158134,0.0182559017672914,"48157"
"Franklin County, Texas",10600,43.2,44000,4228,0.131037735849057,0.801792452830189,0.044622641509434,0.00688679245283019,0.00311320754716981,0.0125471698113208,"48159"
"Freestone County, Texas",19661,40.9,44072,7351,0.142363053761253,0.680280758862723,0.161436346065816,0.00503534916840446,0.00157672549717715,0.00930776664462642,"48161"
"Frio County, Texas",17847,31.5,35681,4854,0.780075082646943,0.172297865187426,0.0358603686894156,0,0.00302571860816944,0.00874096486804505,"48163"
"Gaines County, Texas",18496,28.9,54434,5483,0.382893598615917,0.585532006920415,0.0151924740484429,0.0048659169550173,0.00756920415224913,0.00394679930795848,"48165"
"Galveston County, Texas",302276,37.4,61744,111953,0.231741851817544,0.585067951143988,0.131661130887004,0.00205441384694782,0.0323115298601278,0.0171631224443886,"48167"
"Garza County, Texas",6337,39.6,49479,1607,0.546473094524223,0.397033296512545,0.0516017042764715,0.00362947767082216,0.000473410130976803,0.000789016884961338,"48169"
"Gillespie County, Texas",25179,50.2,52414,10606,0.209738273958457,0.77183367091624,0.00230350689066285,3.97156360459113e-05,0.00432900432900433,0.0117558282695897,"48171"
"Glasscock County, Texas",1190,41.3,81563,470,0.290756302521008,0.709243697478992,0,0,0,0,"48173"
"Goliad County, Texas",7357,45.6,49702,2978,0.352997145575642,0.58760364278918,0.0467581894794074,0,0.00380589914367269,0.00883512301209732,"48175"
"Gonzales County, Texas",20054,37.9,41263,6397,0.485937967487783,0.43682058442206,0.0696120474718261,0,0.0021442106312955,0.00548518998703501,"48177"
"Gray County, Texas",22771,37.7,45179,8403,0.25523692415792,0.669623644108735,0.041500153704273,0.00676298801106671,0.00434763514997146,0.0225286548680339,"48179"
"Grayson County, Texas",121975,40.1,47631,46747,0.119368723098996,0.776175445788071,0.0573888091822095,0.0114777618364419,0.010288993646239,0.0253002664480426,"48181"
"Gregg County, Texas",122736,35.3,46391,45511,0.172972884891148,0.597844153304654,0.200519814887238,0.00437524442706296,0.0152603962977448,0.00902750619215226,"48183"
"Grimes County, Texas",26812,39.2,46652,9001,0.221467999403252,0.599022825600477,0.151573922124422,0.0017902431746979,0.000149186931224825,0.0259958227659257,"48185"
"Guadalupe County, Texas",139709,36.6,62412,47768,0.363541360971734,0.53291484442663,0.0637682611714349,0.00254815366225512,0.0159188026540881,0.0213085771138581,"48187"
"Hale County, Texas",35925,32.4,42303,11644,0.573973556019485,0.359164926931106,0.0420876826722338,0.00233820459290188,0.00478775226165623,0.0176478775226166,"48189"
"Hall County, Texas",3270,44.5,33205,1176,0.340061162079511,0.579510703363914,0.0709480122324159,0,0.000305810397553517,0.00917431192660551,"48191"
"Hamilton County, Texas",8330,48,42211,3084,0.10828331332533,0.876230492196879,0.0078031212484994,0.000720288115246098,0.00228091236494598,0.00468187274909964,"48193"
"Hansford County, Texas",5540,37.2,46181,1988,0.446209386281588,0.536823104693141,0.00108303249097473,0.00433212996389892,0.00794223826714801,0.0036101083032491,"48195"
"Hardeman County, Texas",4050,42.4,37656,1706,0.213333333333333,0.681975308641975,0.091358024691358,0.00197530864197531,0.00666666666666667,0.00469135802469136,"48197"
"Hardin County, Texas",55215,38.6,52438,20746,0.0498596395906909,0.873766186724622,0.058715928642579,0.0028253192067373,0.00642941229738296,0.00840351353798787,"48199"
"Harris County, Texas",4269608,32.6,53822,1462002,0.413734235086687,0.320814463529205,0.184982321562073,0.00191141669211787,0.064330495914379,0.0142270672155383,"48201"
"Harrison County, Texas",66971,36.9,46969,23544,0.117737528183841,0.640187543862269,0.221543653223037,0.00219497991668035,0.00501709695241224,0.0133191978617611,"48203"
"Hartley County, Texas",6091,39.5,65132,1817,0.249220160893121,0.66393038909867,0.0796256772286981,0.00049252996223937,0.00131341323263832,0.00541782958463306,"48205"
"Haskell County, Texas",5875,39.9,42645,2297,0.246978723404255,0.692936170212766,0.0342127659574468,0.000680851063829787,0.00919148936170213,0.016,"48207"
"Hays County, Texas",170410,30.6,58878,58749,0.36302447039493,0.571468810515815,0.0333431136670383,0.00278152690569802,0.0119769966551259,0.0174050818613931,"48209"
"Hemphill County, Texas",4032,34,58281,1410,0.339781746031746,0.638144841269841,0.00124007936507937,0.00768849206349206,0.00223214285714286,0.0109126984126984,"48211"
"Henderson County, Texas",78836,43.2,40299,29820,0.114605002790603,0.798873611040641,0.0640316606626414,0.00575879040032472,0.00550509919326196,0.0112258359125273,"48213"
"Hidalgo County, Texas",806447,28.6,34952,221150,0.909147160321757,0.0744016655775271,0.00406846327160991,0.00091264522033066,0.00979977605471903,0.00167028955405625,"48215"
"Hill County, Texas",35027,42.3,40994,13108,0.190995517743455,0.724669540640078,0.0689468124589602,0.00376852142632826,0.00382562023581808,0.00779398749536072,"48217"
"Hockley County, Texas",23205,32.6,50485,8122,0.454040077569489,0.492436974789916,0.0327946563240681,0.00366300366300366,0.00387847446670976,0.0131868131868132,"48219"
"Hood County, Texas",52347,46.8,54397,21104,0.109748409650983,0.860622385236976,0.00754580014136436,0.00712552772842761,0.00481402945727549,0.0101438477849734,"48221"
"Hopkins County, Texas",35478,39.2,45158,13243,0.157365127684762,0.748181971926264,0.0690286938384351,0.00507356671740233,0.00721573933141665,0.0131349005017194,"48223"
"Houston County, Texas",23151,43.9,32855,7911,0.104271953695305,0.62049155544037,0.258995291780053,0.000172778713662477,0.00181417649345601,0.0142542438771543,"48225"
"Howard County, Texas",35702,37,47994,11192,0.392022855862417,0.522659794969469,0.0512576326256232,0.0047616380034732,0.0117360371967957,0.0175620413422217,"48227"
"Hudspeth County, Texas",3344,38.1,23350,1022,0.787679425837321,0.200657894736842,0.00687799043062201,0,0.00478468899521531,0,"48229"
"Hunt County, Texas",87256,37.8,44898,30697,0.142546071330338,0.740235628495462,0.0845557898597231,0.00516869900064179,0.0120106353717796,0.0154831759420556,"48231"
"Hutchinson County, Texas",21947,37.2,47191,8390,0.213332118284959,0.726295165626281,0.02437690800565,0.0114822071353716,0.00615118239394906,0.0183624185537887,"48233"
"Irion County, Texas",1626,47,54886,625,0.268757687576876,0.698646986469865,0,0,0,0.0325953259532595,"48235"
"Jack County, Texas",8967,40.5,45130,2959,0.152224824355972,0.793241886918702,0.0394780863164938,0.00423776067804171,0.00144976023196164,0.00936768149882904,"48237"
"Jackson County, Texas",14336,39.6,50856,5216,0.302943638392857,0.612723214285714,0.0692661830357143,0,0.000627790178571429,0.0144391741071429,"48239"
"Jasper County, Texas",35826,40.5,39176,12511,0.0620499078881259,0.749595266007927,0.165019818009267,0.00441020487913806,0.00519176017417518,0.0137330430413666,"48241"
"Jeff Davis County, Texas",2282,54.7,51357,1051,0.373356704645048,0.597283085013146,0.00131463628396144,0.0122699386503067,0.0144609991235758,0.00131463628396144,"48243"
"Jefferson County, Texas",252466,35.9,42368,92771,0.180871879777871,0.433864361933884,0.333431036258348,0.00256668224632228,0.0360880276948183,0.0131780120887565,"48245"
"Jim Hogg County, Texas",5266,37.7,38013,1773,0.928978351690087,0.0432966198252943,0.0206988226357767,0,0,0.00702620584884163,"48247"
"Jim Wells County, Texas",41348,34.2,42463,13488,0.792710651059301,0.192463964399729,0.00662668085518042,0.000532069265744413,0.00357937506046242,0.00408725935958208,"48249"
"Johnson County, Texas",153854,36.4,58221,53255,0.190784769976731,0.752388628179963,0.0237367894237394,0.00467326166365515,0.0110819348213241,0.0173346159345873,"48251"
"Jones County, Texas",20092,39.7,42287,5641,0.261198486959984,0.576796735018913,0.139956201473223,0.0039319131992833,0.00268763687039618,0.0154290264782003,"48253"
"Karnes County, Texas",14884,37.7,44650,4460,0.509876377317925,0.39478634775598,0.0847890352055899,0.00409836065573771,0.00503896801934964,0.0014109110454179,"48255"
"Kaufman County, Texas",107119,35.6,61459,35177,0.182451292487794,0.687590436803928,0.0925886163985847,0.00489175589764654,0.0103436365163977,0.0221342618956488,"48257"
"Kendall County, Texas",36058,43.3,74320,13119,0.214016307060846,0.757529535747962,0.0059903488823562,0.000582395030229075,0.00660047700926285,0.0152809362693438,"48259"
"Kenedy County, Texas",528,31.8,36563,131,0.729166666666667,0.268939393939394,0,0,0.00189393939393939,0,"48261"
"Kent County, Texas",858,45.8,46842,374,0.145687645687646,0.851981351981352,0.00116550116550117,0.00116550116550117,0,0,"48263"
"Kerr County, Texas",49914,47.8,42930,20353,0.248928156429058,0.710902752734704,0.0168289457867532,0.0026245141643627,0.00883519653804544,0.011880434347077,"48265"
"Kimble County, Texas",4522,52.8,40000,2064,0.237063246351172,0.755639097744361,0.000221141088014153,0.00353825740822645,0,0.00353825740822645,"48267"
"King County, Texas",290,48.6,54583,127,0.220689655172414,0.779310344827586,0,0,0,0,"48269"
"Kinney County, Texas",3598,43.6,32473,1157,0.61561978877154,0.371317398554753,0.00972762645914397,0.00333518621456365,0,0,"48271"
"Kleberg County, Texas",32142,28.1,37725,11059,0.710161159853152,0.223414846618132,0.0398855080579927,0.000311119407628648,0.0212494555410366,0.00497791052205837,"48273"
"Knox County, Texas",3776,40.6,37018,1528,0.320709745762712,0.608845338983051,0.0667372881355932,0.000794491525423729,0.000794491525423729,0.00211864406779661,"48275"
"Lamar County, Texas",49704,40.5,41130,18965,0.0694310317077096,0.754365845807178,0.125985836150008,0.00388298728472558,0.00947609850313858,0.0368582005472397,"48277"
"Lamb County, Texas",13875,36.2,37161,4784,0.530738738738739,0.416216216216216,0.0421621621621622,0.00345945945945946,0.00144144144144144,0.00598198198198198,"48279"
"Lampasas County, Texas",20020,41.1,48862,7409,0.183166833166833,0.741258741258741,0.0402097902097902,0.0037962037962038,0.00574425574425574,0.0258241758241758,"48281"
"La Salle County, Texas",7075,32.4,35554,1860,0.843533568904594,0.141908127208481,0.0115901060070671,0,0,0.00296819787985866,"48283"
"Lavaca County, Texas",19438,45.1,45780,7751,0.170285008745756,0.751414754604383,0.0701718283774051,5.14456219775697e-05,0.00324107418458689,0.00483588846589155,"48285"
"Lee County, Texas",16617,40.1,52452,5967,0.228019498104351,0.645363182283204,0.115544322079798,0.0015646626948306,0.0037311187338268,0.00577721610398989,"48287"
"Leon County, Texas",16784,45.6,48763,6170,0.138167302192564,0.770436129647283,0.0765014299332698,0.00434938036224976,0.00125119161105815,0.00929456625357483,"48289"
"Liberty County, Texas",76707,36.5,47722,25088,0.193815427535948,0.678295331586426,0.107395674449529,0.0019685295996454,0.00689637190869151,0.0116286649197596,"48291"
"Limestone County, Texas",23531,38.6,39484,8183,0.200586460413922,0.607029025540776,0.176533084016829,0.00127491394330883,0.00611958692788237,0.00845692915728188,"48293"
"Lipscomb County, Texas",3418,35.2,61151,1173,0.269163253364541,0.690754827384435,0.00175541252194266,0.013458162668227,0.00760678759508484,0.0172615564657695,"48295"
"Live Oak County, Texas",11738,42,44579,3738,0.363434997444198,0.576759243482706,0.0384222184358494,0.00374850911569262,0.0113307207360709,0.00630431078548305,"48297"
"Llano County, Texas",19272,55.6,45205,8651,0.0896637608966376,0.881901203819012,0.0230386052303861,0.00119344126193441,0,0.00420298879202989,"48299"
"Loving County, Texas",89,43,65625,33,0.337078651685393,0.415730337078652,0,0.123595505617978,0,0.123595505617978,"48301"
"Lubbock County, Texas",286747,30.6,45529,106885,0.330012171007892,0.561871615047411,0.06876445089225,0.00263298308264777,0.0204047470418174,0.0163140329279818,"48303"
"Lynn County, Texas",5806,38.1,41541,2158,0.468653117464692,0.498449879435067,0.0117120220461591,0.0186014467791939,0.00120564932828109,0.00137788494660696,"48305"
"McCulloch County, Texas",8245,42.9,40908,3055,0.306488781079442,0.659915100060643,0.0130988477865373,0,0,0.0204972710733778,"48307"
"McLennan County, Texas",239717,32.9,42544,85893,0.244246340476479,0.581131083736239,0.142639028521131,0.00285753617807665,0.0140916163642962,0.0150343947237785,"48309"
"McMullen County, Texas",646,42.5,45208,251,0.568111455108359,0.431888544891641,0,0,0,0,"48311"
"Madison County, Texas",13771,34.2,40879,3839,0.209788686369908,0.57272529228088,0.188366857889768,0.00116186188366858,0.00225110739960787,0.0257061941761673,"48313"
"Marion County, Texas",10335,48.5,34363,4439,0.0365747460087083,0.712046444121916,0.226318335752298,0.00445089501693275,0.0151910982099661,0.005418480890179,"48315"
"Martin County, Texas",5096,32.6,52232,1563,0.459183673469388,0.508830455259027,0.0231554160125589,0.00490580847723705,0.00235478806907378,0.00156985871271586,"48317"
"Mason County, Texas",4061,50.1,45536,1678,0.24156611672002,0.72445210539276,0,0.00246244767298695,0.0315193302142329,0,"48319"
"Matagorda County, Texas",36611,37.4,40410,13143,0.39419846494223,0.46592554150392,0.0992597853104258,0.00204856463904291,0.0228619813717189,0.0157056622326623,"48321"
"Maverick County, Texas",55821,30,32536,16091,0.952992601350746,0.0308486053635729,0.00075240500886763,0.0115010479926909,0.00146898120778918,0.00243635907633328,"48323"
"Medina County, Texas",46965,37.9,56338,15221,0.504077504524646,0.454742893644203,0.0208666027893112,0.00298094325561588,0.00474821675715959,0.0125838390290642,"48325"
"Menard County, Texas",2193,44.7,34091,886,0.372549019607843,0.585043319653443,0.0104879160966712,0.0027359781121751,0,0.0291837665298678,"48327"
"Midland County, Texas",146387,32.5,66966,51609,0.401026047394919,0.50883616714599,0.0602239269880522,0.00364786490603674,0.0150969689931483,0.0111690245718541,"48329"
"Milam County, Texas",24388,41.3,37183,9279,0.244382483188453,0.643185173035919,0.0830736427751353,0.00172215843857635,0.0044694111858291,0.0231671313760866,"48331"
"Mills County, Texas",4881,45.2,44241,1798,0.158369186642082,0.836099160008195,0.00307314074984634,0,0.000409752099979512,0.00204876049989756,"48333"
"Mitchell County, Texas",9236,34.8,45769,2690,0.382091814638372,0.490580337808575,0.0987440450411434,0.00682113469034214,0.00411433521004764,0.0176483326115201,"48335"
"Montague County, Texas",19568,43.5,45897,8090,0.101236713000818,0.872700327064595,0.00209525756336877,0.00189084219133279,0.00173753066230581,0.0203393295175797,"48337"
"Montgomery County, Texas",487028,36.3,68840,168279,0.216878701019243,0.697779183127048,0.0421618469574645,0.0014270226763143,0.0244606059610536,0.0172926402588763,"48339"
"Moore County, Texas",22172,31,48149,6836,0.525572794515605,0.360499729388418,0.0219195381562331,0.0036983582897348,0.0772596067111672,0.0110499729388418,"48341"
"Morris County, Texas",12805,43.5,39387,4967,0.0848887153455681,0.660367044123389,0.229988285825849,0.00406091370558376,0.000312377977352597,0.0203826630222569,"48343"
"Motley County, Texas",1172,38.3,34853,462,0.171501706484642,0.811433447098976,0.0102389078498294,0.00597269624573379,0.000853242320819113,0,"48345"
"Nacogdoches County, Texas",65322,30,39126,23708,0.181669269158936,0.608278987171244,0.180551728361042,0.00352101895226723,0.0154006307216558,0.010578365634855,"48347"
"Navarro County, Texas",48073,37.8,40976,17660,0.247394587398332,0.589083269194766,0.139329769309176,0.00297464273084684,0.00825827387514821,0.0129594574917313,"48349"
"Newton County, Texas",14323,40.7,36890,4823,0.0323256301054248,0.740906234727362,0.21392166445577,0.00167562661453606,0.00761013754101794,0.00356070655588913,"48351"
"Nolan County, Texas",15082,38.2,37342,5449,0.348362286168943,0.58977589179154,0.0409759978782655,0.00112717146267073,0.00119347566635725,0.0185651770322238,"48353"
"Nueces County, Texas",348130,35,49368,125458,0.616358831471002,0.317596874730704,0.036595524660328,0.00208255536724787,0.0173326056358257,0.0100336081348921,"48355"
"Ochiltree County, Texas",10546,31.6,51115,3770,0.502180921676465,0.475440925469372,0.00170680826853783,0.00531007016878437,0.00379290726341741,0.0115683671534231,"48357"
"Oldham County, Texas",2068,33.5,51250,643,0.12137330754352,0.743230174081238,0.0657640232108317,0.00967117988394584,0.0183752417794971,0.0415860735009671,"48359"
"Orange County, Texas",82737,38.5,48766,31373,0.0644935155976165,0.821458355995504,0.0826353384821785,0.00398854200659922,0.0112404365640524,0.0161838113540496,"48361"
"Palo Pinto County, Texas",28028,40.9,41370,10413,0.189025260453832,0.767518196089625,0.0237619523333809,0.00492364778079064,0.00406736121021835,0.0107035821321536,"48363"
"Panola County, Texas",23880,38.1,51794,8979,0.086892797319933,0.73429648241206,0.170603015075377,0,0.00368509212730318,0.00452261306532663,"48365"
"Parker County, Texas",119784,39.6,64979,42887,0.10996460295198,0.847892873839578,0.0169054297735925,0.00666199158485273,0.0065701596206505,0.0120049422293462,"48367"
"Parmer County, Texas",10124,32.1,46308,3278,0.610134334255235,0.371592256025286,0.0161003555906756,0.00187672856578427,0.00029632556301857,0,"48369"
"Pecos County, Texas",15677,36.3,49421,4546,0.675639471837724,0.261720992536837,0.0523059258786758,0.00204120686355808,0.00051030171588952,0.00778210116731518,"48371"
"Polk County, Texas",45757,43.2,39412,17195,0.139082544747252,0.714601044648906,0.110300063378281,0.0136372576873484,0.00472058919946675,0.017658500338746,"48373"
"Potter County, Texas",122053,33.1,37758,43002,0.363792778547025,0.475129656788444,0.0910096433516587,0.00506337410796949,0.0456604917535825,0.0193440554513203,"48375"
"Presidio County, Texas",7479,41,30983,2646,0.811873245086241,0.156571734189063,0.00254044658376788,0.00561572402727637,0.0233988501136516,0,"48377"
"Rains County, Texas",10988,46.8,46531,4188,0.080542409901711,0.86430651619949,0.0232071350564252,0.00473243538405533,0.00473243538405533,0.0224790680742628,"48379"
"Randall County, Texas",124862,35.4,60895,48942,0.180695487818552,0.759814835578479,0.02480338293476,0.00412455350707181,0.0139433935064311,0.0166183466547068,"48381"
"Reagan County, Texas",3520,37.3,52692,1200,0.674431818181818,0.290340909090909,0.0318181818181818,0,0,0.00340909090909091,"48383"
"Real County, Texas",3365,53.8,37019,1208,0.185141158989599,0.810995542347697,0.00118870728083209,0,0,0.00267459138187221,"48385"
"Red River County, Texas",12642,45.5,31344,5144,0.0695301376364499,0.73390286347097,0.175763328587249,0.00735643094447081,0.00102831830406581,0.0124189210567948,"48387"
